
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
MSA,58.25,0.69,+1.20%,"54,832",0.05%,56.1171,56.7856,58.23,58.26,,58.62,37.68,4,6,MINE SAFETY INCORPORATED,0.00,0.00,7/15/2016,57.18,0.00 (0%),58.43,NYSE Arca,Long,57.62,0.00,57.62,57.56,NYSE,0,0.00,2.27 %,1.32,9/10/2016,0.33,8/16/2016,--,-- ,8/26/2016,1/20/2016,0.67,2.76,10/21/2016,2.70,--,"102,066","125,805",1.64,+0.3389,54.935,52.0702,-0.63%,+54.59%,--,Long,Neutral (6),,--,--,--,-- 
HRB,24.55,0.29,+1.20%,"1,279,029",0.0476%,24.0719,24.3211,24.54,24.55,,37.53,19.18,703,4,H&R BLOCK INC,0.00,0.00,3/4/2016,27.63,0.00 (0%),24.56,"BATS Y Exchange, Inc.",Long,24.28,0.00,24.33,24.26,NYSE,0,0.00,3.58 %,0.88,7/1/2016,0.22,6/16/2016,9/12/2016,-- ,11/2/2015,5/12/2016,-0.53,1.77,9/2/2016,1.96,--,"1,885,300","3,621,035",0.76,-0.2549,23.6616,22.767,-34.59%,+28.00%,Four Stars,Neutral From Long,Neutral (6),,--,--,--,-- 
HASI,23.62,0.28,+1.20%,"144,064",0.0567%,23.0814,23.2167,23.61,23.62,,23.83,15.46,1,55,HANNON ARMSTRONG SUSTNBLE INFRA CAP INC,0.00,0.00,8/2/2016,22.20,0.00 (0%),23.65,NYSE,Long,23.42,0.00,23.47,23.34,NYSE,0,0.00,5.08 %,1.20,7/14/2016,0.30,7/1/2016,--,-- ,8/11/2016,10/20/2015,0.29,1.23,11/7/2016,1.16,--,"201,686","193,219",1.09,+0.313,22.2674,21.1644,-0.88%,+52.78%,--,Long,Neutral (6),,--,--,--,-- 
FR,28.62,0.34,+1.20%,"810,265",0.0357%,28.9205,28.6189,28.61,28.62,,29.7501,18.54,48,94,FIRST INDUSTRIAL REALTY TRUST,0.00,0.00,7/22/2016,28.63,0.00 (0%),28.73,EDGA Exchange,Long,28.40,0.00,28.41,28.28,NYSE,0,0.00,2.66 %,0.76,7/18/2016,0.19,6/28/2016,9/28/2016,-- ,7/29/2016,9/1/2015,0.12,0.81,10/28/2016,1.09,--,"728,841","1,067,293",1.39,+0.5005,28.2894,26.2223,-3.80%,+54.37%,Three Stars,Long,Positive (8),,--,--,--,-- 
EMN,68.06,0.81,+1.20%,"797,296",0.0447%,65.6714,66.3878,68.06,68.07,,78.79,56.03,54,7,EASTMAN CHEMICAL COMPANY,0.00,0.00,7/22/2016,72.48,0.00 (0%),68.24,NYSE,Long,66.83,0.00,67.17,67.25,NYSE,0,0.00,2.70 %,1.84,7/1/2016,0.46,6/13/2016,9/13/2016,-- ,4/28/2016,1/29/2016,1.65,6.53,10/31/2016,6.82,--,"1,315,513","1,284,940",1.65,-0.012,68.1146,71.2261,-13.62%,+21.47%,Five Stars,Neutral From Avoid,Neutral (5),,--,--,--,-- 
DNKN,49.60,0.59,+1.20%,"1,493,797",0.0491%,46.9257,48.2733,49.60,49.70,,52.26,36.44,1,4,DUNKIN BRANDS GROUP INC,0.00,0.00,7/15/2016,46.60,0.00 (0%),49.85,NASDAQ,Long,49.17,0.00,49.24,49.01,NASDAQ,0,0.00,2.42 %,1.20,8/31/2016,0.30,8/18/2016,--,-- ,8/28/2015,1/20/2016,0.59,2.21,10/24/2016,2.05,--,"1,571,534","1,529,684",0.26,-0.0133,45.8938,45.9344,-5.09%,+36.11%,Three Stars,Long,Neutral (5),,--,--,--,-- 
SYF,27.18,0.32,+1.19%,"3,483,834",0.0378%,27.5543,27.21,27.18,27.19,,34.60,23.25,528,153,SYNCHRONY FINANCIAL,0.00,0.00,6/14/2016,27.53,0.00 (0%),27.29,"BATS Y Exchange, Inc.",Long,26.86,0.00,26.95,26.86,NYSE,0,0.00,1.91 %,0.52,8/25/2016,0.13,8/10/2016,--,-- ,11/6/2015,6/27/2016,0.69,2.64,10/19/2016,2.62,--,"5,657,030","8,057,854",0.93,-0.1739,27.0436,28.4883,-21.45%,+16.90%,Three Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
RGA,105.86,1.25,+1.19%,"204,628",0.0286%,101.3943,102.7467,105.86,105.88,,106.50,76.96,5,2,REINSURANCE GROUP OF AMERICA INC,0.00,0.00,7/22/2016,96.27,0.00 (0%),106.50,NYSE,Long,104.61,0.00,104.82,104.61,NYSE,0,0.00,1.55 %,1.64,8/30/2016,0.41,8/5/2016,--,-- ,8/29/2016,1/20/2016,2.36,9.51,10/28/2016,9.39,--,"243,945","245,164",1.11,+0.1973,97.8638,97.0676,-0.60%,+37.55%,--,Long,Positive (9),,--,--,--,-- 
PACW,42.35,0.50,+1.19%,"1,049,487",0.0635%,41.7024,42.0344,42.35,42.42,,47.9999,29.05,1,8,PACWEST BANCORP,0.00,0.00,7/11/2016,40.13,0.00 (0%),42.63,NASDAQ,Long,41.72,0.00,41.94,41.85,NASDAQ,0,0.00,4.72 %,2.00,8/31/2016,0.50,8/11/2016,--,-- ,12/2/2015,2/11/2016,0.71,2.86,10/18/2016,2.70,--,"598,583","780,334",1.75,+0.0533,40.6056,40.051,-11.77%,+45.78%,--,Long,Neutral (6),,--,--,--,-- 
ORBC,10.23,0.12,+1.19%,"164,305",0.0718%,10.3802,10.2161,10.18,10.24,,10.98,5.32,2,2,ORBCOMM INC,0.00,0.00,7/29/2016,10.49,0.00 (0%),10.255,NASDAQ,Long,10.10,0.00,10.10,10.11,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/3/2016,10/2/2015,-0.04,-0.15,11/7/2016,-0.07,--,"458,621","517,758",0.87,+0.7401,10.2272,9.9008,-6.83%,+92.29%,--,--,Negative (2),,--,--,--,-- 
ELLI,98.10,1.15,+1.19%,"376,212",0.0896%,96.349,96.4089,98.10,98.12,,102.63,57.88,9,16,ELLIE MAE INC,0.00,0.00,7/15/2016,96.11,0.00 (0%),99.215,NYSE,Long,96.75,0.00,96.87,96.95,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/29/2016,2/9/2016,0.60,2.05,10/31/2016,1.87,--,"603,824","512,742",0.33,+0.3707,94.3066,89.3256,-4.41%,+69.49%,--,--,Neutral (4),,--,--,--,-- 
DRE,28.12,0.33,+1.19%,"2,088,912",0.0197%,28.15,27.9411,28.11,28.12,,28.99,17.615,199,89,DUKE REALTY CORPORATION,0.00,0.00,7/21/2016,27.36,0.00 (0%),28.24,NYSE,Long,27.85,0.00,27.85,27.79,NYSE,0,0.00,2.56 %,0.72,8/31/2016,0.18,8/12/2016,9/16/2016,-- ,7/29/2016,9/1/2015,0.07,0.56,10/31/2016,0.72,--,"2,055,168","2,559,538",1.21,+0.5801,27.3194,25.2361,-3.00%,+59.64%,Three Stars,Long,Positive (8),,--,--,--,-- 
AIZ,88.73,1.04,+1.19%,"299,005",0.0232%,85.3481,86.6233,88.72,88.75,,89.22,64.365,70,10,ASSURANT INC,0.00,0.00,7/21/2016,87.39,0.00 (0%),88.76,NASD,Long,87.69,0.00,87.69,87.69,NYSE,0,0.00,2.25 %,2.00,9/13/2016,0.50,8/25/2016,--,-- ,5/25/2016,2/10/2016,1.38,5.87,10/28/2016,5.62,--,"332,548","477,770",0.69,+0.2105,85.7494,85.0454,-0.55%,+37.85%,Three Stars,Long,Positive (8),,--,--,--,-- 
PLT,50.64,0.59,+1.18%,"80,105",0.0685%,50.0852,50.0589,50.62,50.65,,55.092,32.13,2,33,PLANTRONICS INC,0.00,0.00,7/31/2016,48.24,0.00 (0%),50.75,NYSE,Long,50.15,0.00,50.15,50.05,NYSE,0,0.00,1.18 %,0.60,9/9/2016,0.15,8/17/2016,--,-- ,10/29/2015,2/2/2016,0.78,3.19,11/1/2016,2.93,--,"177,064","214,098",1.58,-0.0373,47.2884,44.4307,-8.08%,+57.61%,Three Stars,Long,Positive (9),,--,--,--,-- 
HIG,40.34,0.47,+1.18%,"2,922,301",0.0232%,40.201,40.1056,40.33,40.34,,49.41,36.54,172,110,HARTFORD FINANCIAL SERVICES GROUP INC,0.00,0.00,7/22/2016,44.59,0.00 (0%),40.41,"BATS Y Exchange, Inc.",Long,39.96,0.00,39.96,39.87,NYSE,0,0.00,2.08 %,0.84,7/1/2016,0.21,5/27/2016,8/30/2016,-- ,10/23/2015,1/20/2016,0.93,3.27,10/26/2016,3.19,--,"3,739,113","2,668,712",1.57,-0.1194,42.1868,43.4707,-18.36%,+10.40%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
AER,39.46,0.46,+1.18%,"1,098,399",0.0658%,37.9681,39.0389,39.45,39.46,,46.32,24.61,13,31,AERCAP HOLDINGS N V,0.00,0.00,8/8/2016,37.05,0.00 (0%),39.52,NYSE,Long,38.82,0.00,38.99,39.00,NYSE,0,0.00,0.00 %,0.00,--,0.24,12/27/2002,--,-- ,12/2/2015,2/9/2016,1.45,5.88,11/7/2016,6.13,--,"1,670,606","2,336,664",1.72,-0.0451,36.6448,37.8194,-14.81%,+60.34%,Three Stars,Long,Neutral (5),,--,--,--,-- 
PM,100.26,1.16,+1.17%,"2,689,899",0.0214%,99.5019,99.9567,100.25,100.26,,104.20,77.00,90,27,PHILIP MORRIS INTERNATIONAL INCORPORATED,0.00,0.00,7/15/2016,103.66,0.00 (0%),100.32,EDGA Exchange,Long,99.06,0.00,99.08,99.10,NYSE,0,0.00,4.07 %,4.08,7/11/2016,1.02,6/21/2016,--,-- ,7/15/2016,9/4/2015,1.22,4.49,10/17/2016,4.18,--,"3,705,039","4,303,752",0.91,+0.2938,100.2876,99.9493,-3.78%,+30.21%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
LHCG,36.28,0.42,+1.17%,"68,156",0.0719%,39.4838,36.9322,34.53,36.42,,50.68,32.77,4,1,LHC GROUP INC,0.00,0.00,8/2/2016,44.48,0.00 (0%),36.535,NASDAQ,Long,35.86,0.00,36.03,35.86,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/25/2015,2/8/2016,0.50,1.99,11/7/2016,1.99,--,"105,504","107,293",0.82,-0.1745,42.1644,41.5186,-28.41%,+10.71%,--,Avoid,Neutral (6),,--,--,--,-- 
BGS,47.63,0.55,+1.17%,"418,175",0.0575%,48.9962,47.5611,47.62,47.63,,52.84,28.72,43,2,B&G FOODS INC,0.00,0.00,7/29/2016,51.48,0.00 (0%),47.75,NASD,Long,46.86,0.00,47.10,47.08,NYSE,0,0.00,3.53 %,1.68,8/1/2016,0.42,6/28/2016,9/28/2016,-- ,7/29/2016,8/27/2015,0.50,2.19,10/24/2016,2.04,--,"826,335","736,251",0.47,+0.6888,47.8082,43.9909,-9.86%,+65.84%,--,Long,Neutral (5),,--,--,--,-- 
ALB,82.75,0.96,+1.17%,"715,656",0.0567%,82.7476,82.3189,82.74,82.75,,87.29,41.37,26,10,ALBEMARLE CORPORATION,0.00,0.00,8/3/2016,84.37,0.00 (0%),82.95,EDGA Exchange,Long,81.65,0.00,81.93,81.79,NYSE,0,0.00,1.47 %,1.22,7/1/2016,0.305,6/13/2016,9/13/2016,-- ,7/15/2016,9/14/2015,0.82,3.47,10/28/2016,3.98,--,"1,452,062","1,643,062",1.97,+0.9266,82.9868,77.7858,-5.20%,+100.02%,Three Stars,Avoid,Neutral (4),,--,--,--,-- 
SUPV,13.55,0.15,+1.16%,"26,248",0.0579%,13.3914,13.3356,13.56,13.61,,13.90,10.00,5,2,GRUPO SUPERVIELLE S.A.,0.00,0.00,8/8/2016,13.66,0.00 (0%),13.64,"BATS Exchange, Inc.",Long,13.35,0.00,13.43,13.39,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/5/2016,6/24/2016,0.24,1.24,--,-1.00,--,"161,775","295,881",-1.83,+0.1643,13.1022,12.71,-2.55%,+35.45%,--,--,--,,--,--,--,-- 
SPAR,9.57,0.11,+1.16%,"191,627",0.0816%,9.0814,9.3733,9.46,9.58,,9.65,2.61,2,1,SPARTAN MOTORS INC,0.00,0.00,8/4/2016,8.39,0.00 (0%),9.60,NASDAQ,Long,9.29,0.00,9.41,9.46,NASDAQ,0,0.00,1.04 %,0.10,6/23/2016,0.05,5/17/2016,--,-- ,8/16/2016,1/20/2016,0.07,0.32,11/2/2016,0.17,--,"304,739","337,817",1.32,+1.2233,7.755,6.6597,-0.83%,+266.67%,--,Long,Neutral (7),,--,--,--,-- 
LDOS,40.01,0.46,+1.16%,"4,480,676",0.3078%,45.401,40.9811,40.01,40.02,,59.52,37.79,2,485,LDOS HOLDINGS INC,0.00,0.00,7/22/2016,49.11,0.00 (0%),40.20,BSE Boston,Long,39.53,0.00,39.60,39.55,NYSE,0,0.00,3.20 %,1.28,6/30/2016,0.32,6/13/2016,--,-- ,12/2/2015,8/17/2016,0.87,3.11,10/31/2016,2.94,--,"7,603,455","2,369,849",1.74,+0.317,47.316,48.5582,-32.78%,+5.87%,Three Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
HE,29.99,0.34,+1.16%,"527,472",0.0438%,30.5162,30.2411,29.98,30.00,,34.98,27.02,24,13,HAWAIIAN ELECTRIC INDUSTRIES INC,0.00,0.00,8/3/2016,30.51,0.00 (0%),30.07,NASD,Long,29.75,0.00,29.76,29.64,NYSE,0,0.00,4.14 %,1.24,9/12/2016,0.31,8/22/2016,--,-- ,6/28/2016,9/4/2015,0.49,1.67,11/7/2016,1.64,--,"542,133","523,954",0.20,+0.0648,31.629,32.2153,-14.28%,+10.97%,--,Avoid,Negative (3),,--,--,--,-- 
HAFC,26.11,0.30,+1.16%,"244,786",0.0661%,24.9548,25.2544,26.05,26.12,,28.09,18.92,3,1,HANMI FINANCIAL CORPORATION,0.00,0.00,7/17/2016,24.36,0.00 (0%),26.29,NASDAQ,Long,25.81,0.00,25.88,25.81,NASDAQ,0,0.00,2.91 %,0.76,8/23/2016,0.19,8/4/2016,--,-- ,11/6/2015,2/11/2016,0.44,1.79,11/1/2016,1.80,--,"121,485","146,345",1.20,+0.1147,24.185,23.6029,-7.05%,+38.00%,--,Long,Positive (8),,--,--,--,-- 
DD,70.46,0.81,+1.16%,"1,512,951",0.036%,69.2014,69.6144,70.45,70.46,,75.72,47.11,9,33,DU PONT (E I) DE NEMOURS & COMPANY INC,0.00,0.00,5/18/2016,64.47,0.00 (0%),71.09,EDGX Exchange,Long,69.60,0.00,71.09,69.65,NYSE,0,0.00,2.16 %,1.52,9/12/2016,0.38,8/11/2016,--,-- ,12/9/2015,9/29/2015,0.20,3.19,10/27/2016,2.90,--,"2,482,040","2,938,386",1.76,+0.4049,67.5098,66.6302,-6.95%,+49.56%,Four Stars,Neutral From Long,Neutral (6),,--,--,--,-- 
BNCL,14.80,0.17,+1.16%,"658,369",0.0352%,14.3286,14.5233,14.72,14.82,,14.84,12.22,2,2,BENEFICAIL BANCORP INC,0.00,0.00,7/15/2016,13.27,0.00 (0%),14.84,NASDAQ,Long,14.63,0.00,14.67,14.63,NASDAQ,0,0.00,0.00 %,0.00,8/11/2016,0.06,7/28/2016,--,-- ,8/29/2016,9/1/2015,0.11,0.41,10/19/2016,0.32,--,"389,747","387,552",0.58,+0.1847,13.6032,13.6437,-0.27%,+21.11%,--,--,Positive (8),,--,--,--,-- 
ZION,30.01,0.34,+1.15%,"2,683,346",0.0588%,28.5624,29.1722,30.00,30.01,,31.18,19.65,2,3,ZIONS BANCORPORATION,0.00,0.00,7/21/2016,25.97,0.00 (0%),30.26,NASDAQ,Long,29.63,0.00,29.75,29.67,NASDAQ,0,0.00,1.07 %,0.32,8/25/2016,0.08,8/16/2016,--,-- ,11/6/2015,2/11/2016,0.50,1.84,10/19/2016,1.66,--,"2,547,260","3,179,524",1.77,+0.0805,26.942,26.9065,-3.75%,+52.72%,Four Stars,Long,Positive (9),,--,--,--,-- 
WGP,36.96,0.42,+1.15%,"124,728",0.0342%,36.5852,36.5367,36.94,36.96,,54.74,19.211,10,1,WESTERN GAS EQUITY PARTNERS LP,0.00,0.00,7/21/2016,38.39,0.00 (0%),36.97,NYSE,Long,36.37,0.00,36.55,36.54,NYSE,0,0.00,4.69 %,1.7352,8/22/2016,0.4338,7/28/2016,--,-- ,8/28/2015,2/11/2016,0.37,1.35,10/31/2016,1.11,--,"287,095","387,916",1.71,-0.2473,37.2988,38.8135,-32.48%,+92.39%,--,--,Neutral (6),,--,--,--,-- 
TRGP,44.04,0.50,+1.15%,"1,317,844",0.0912%,41.7029,43.3467,44.04,44.05,,67.17,14.55,70,73,TARGA RESOURCES CORP,0.00,0.00,7/31/2016,37.26,0.00 (0%),44.125,NYSE,Long,43.02,0.00,43.26,43.54,NYSE,0,0.00,8.27 %,3.64,8/15/2016,0.91,7/29/2016,--,-- ,8/28/2015,2/11/2016,-0.05,-0.26,11/7/2016,0.32,--,"2,190,675","2,484,166",1.71,-0.2075,41.49,40.5476,-34.44%,+202.68%,--,Long,Negative (3),,--,--,--,-- 
POR,42.22,0.48,+1.15%,"378,554",0.0483%,42.9967,42.5433,42.21,42.22,,45.21,33.33,120,19,PORTLAND GENERAL ELECTRIC COMPANY,0.00,0.00,8/3/2016,43.77,0.00 (0%),42.27,NYSE,Long,41.71,0.00,41.71,41.74,NYSE,0,0.00,3.03 %,1.28,7/15/2016,0.32,6/23/2016,9/22/2016,-- ,7/6/2016,9/3/2015,0.43,2.12,10/27/2016,2.07,--,"521,082","528,994",0.33,+0.2373,43.3828,41.953,-6.61%,+26.67%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
NUVA,64.81,0.74,+1.15%,"306,496",0.0405%,63.02,63.3867,64.70,64.86,,65.00,36.81,1,1,NUVASIVE INC,0.00,0.00,7/21/2016,62.40,0.00 (0%),64.88,NASDAQ,Long,63.86,0.00,64.07,64.07,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/23/2016,2/12/2016,0.41,1.65,10/28/2016,1.41,--,"401,237","625,539",1.02,+0.2388,61.3792,57.4967,-0.29%,+76.07%,--,Long,Neutral (7),,--,--,--,-- 
MASI,59.65,0.68,+1.15%,"423,807",0.0922%,56.9514,58.3211,59.54,59.70,,59.72,33.03,1,1,MASIMO CORPORATION,0.00,0.00,7/17/2016,52.47,0.00 (0%),59.715,NASDAQ,Long,58.63,0.00,59.26,58.97,NASDAQ,0,0.00,0.00 %,0.00,--,0.00,--,--,-- ,8/15/2016,2/24/2016,0.42,2.02,11/1/2016,1.92,--,"419,654","376,943",0.90,+0.4436,54.0789,50.3586,-0.12%,+80.59%,--,Long,Positive (8),,--,--,--,-- 
HYH,36.83,0.42,+1.15%,"155,351",0.0653%,35.8733,36.2778,36.83,36.84,,37.31,22.76,18,2,HALYARD HEALTH INC,0.00,0.00,8/2/2016,33.84,0.00 (0%),36.91,NYSE,Long,36.44,0.00,36.47,36.41,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/22/2016,2/11/2016,0.39,1.82,11/4/2016,2.07,--,"512,792","467,152",1.75,+0.1965,34.4282,32.4475,-1.29%,+61.82%,--,--,Neutral (7),,--,--,--,-- 
AVB,175.54,1.99,+1.15%,"426,355",0.0367%,180.3895,176.0733,175.51,175.55,,192.29,159.30,28,2,AVALONBAY COMMUNITIES INC,0.00,0.00,7/20/2016,183.77,0.00 (0%),176.32,NASDAQ,Long,174.21,0.00,174.24,173.55,NYSE,0,0.00,3.08 %,5.40,7/15/2016,1.35,6/28/2016,--,-- ,5/10/2016,9/4/2015,1.16,5.26,10/26/2016,5.83,--,"661,504","772,028",0.64,+0.0736,180.6442,180.4735,-8.71%,+10.19%,Three Stars,Neutral From Long,Neutral (5),,--,--,--,-- 
TRV,118.47,1.33,+1.14%,"1,198,178",0.0211%,117.609,117.2522,118.46,118.47,,119.30,97.18,4,11,THE TRAVELERS COMPANIES INC,0.00,0.00,7/15/2016,118.64,0.00 (0%),118.72,NYSE,Long,117.49,0.00,117.63,117.14,NYSE,0,0.00,2.26 %,2.68,6/30/2016,0.67,6/8/2016,9/7/2016,-- ,7/1/2016,10/2/2015,2.27,9.51,10/20/2016,10.36,--,"1,211,486","1,454,363",1.12,+0.1964,116.8386,114.8013,-0.70%,+21.91%,Four Stars,Long,Positive (9),,--,--,--,-- 
SLG,115.56,1.30,+1.14%,"413,567",0.0317%,117.1438,116.3533,115.54,115.56,,121.94,80.12,12,19,SL GREEN REALTY CORPORATION,0.00,0.00,7/15/2016,109.14,0.00 (0%),115.73,NASDAQ,Long,114.63,0.00,114.63,114.26,NYSE,0,0.00,2.49 %,2.88,7/15/2016,0.72,6/28/2016,--,-- ,11/3/2015,2/11/2016,0.08,1.05,10/21/2016,3.65,--,"648,878","727,069",1.42,+0.1144,111.3818,106.6192,-5.23%,+44.23%,Four Stars,Long,Neutral (6),,--,--,--,-- 
DVA,64.41,0.73,+1.14%,"1,035,232",0.0721%,70.261,65.6267,64.40,64.41,,78.94,61.36,18,57,DAVITA HEALTHCARE PARTNERS INC,0.00,0.00,5/18/2016,76.29,0.00 (0%),64.56,NASD,Long,63.76,0.00,63.76,63.68,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/4/2015,2/12/2016,0.93,3.78,11/4/2016,3.94,--,"2,055,048","1,193,488",1.11,-0.1634,74.1186,74.8984,-18.41%,+4.96%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
AXP,65.53,0.74,+1.14%,"3,937,191",0.0362%,65.0443,65.3478,65.52,65.53,,78.40,50.27,137,96,AMERICAN EXPRESS COMPANY,0.00,0.00,5/18/2016,63.41,0.00 (0%),65.77,NYSE Arca,Long,64.80,0.00,65.00,64.79,NYSE,0,0.00,1.77 %,1.16,8/10/2016,0.29,6/29/2016,--,-- ,9/17/2015,2/11/2016,0.96,5.50,10/18/2016,6.02,--,"3,252,624","4,570,714",1.17,-0.128,63.3658,63.7311,-16.42%,+30.36%,Four Stars,Long,Positive (9),,--,--,--,-- 
AJG,49.58,0.56,+1.14%,"643,307",0.0251%,49.0614,48.6911,49.57,49.58,,49.9735,35.9634,27,16,GALLAGHER (ARTHUR J.) & COMPANY,0.00,0.00,7/22/2016,48.84,0.00 (0%),49.595,"BATS Y Exchange, Inc.",Long,49.01,0.00,49.03,49.02,NYSE,0,0.00,3.07 %,1.52,6/17/2016,0.38,6/1/2016,8/31/2016,-- ,8/11/2016,1/20/2016,0.78,2.78,10/27/2016,2.67,--,"1,328,922","1,481,201",1.08,+0.1667,48.4016,47.4892,-0.79%,+37.86%,--,Neutral From Long,Neutral (6),,--,--,--,-- 
TFX,184.46,2.07,+1.13%,"109,143",0.0272%,181.0538,181.7933,184.47,184.51,,184.62,122.14,1,6,TELEFLEX INC,0.00,0.00,7/22/2016,177.50,0.00 (0%),184.62,NYSE,Long,181.61,0.00,182.76,182.39,NYSE,0,0.00,0.74 %,1.36,9/15/2016,0.34,8/11/2016,--,-- ,8/29/2016,10/6/2015,1.78,7.33,10/31/2016,7.02,--,"174,748","260,638",0.84,+0.4376,178.7334,170.0893,-0.09%,+51.02%,Three Stars,Long,Positive (9),,--,--,--,-- 
SIVB,109.74,1.23,+1.13%,"427,060",0.0792%,103.7838,106.33,109.74,110.04,,141.75,77.871,1,1,SVB FINANCIAL GROUP,0.00,0.00,7/15/2016,102.55,0.00 (0%),110.565,NASDAQ,Long,108.46,0.00,108.50,108.51,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/11/2015,2/11/2016,1.74,6.82,10/25/2016,6.55,--,"384,195","602,913",1.86,-0.0672,100.3882,102.0203,-22.58%,+40.93%,--,Long,Neutral (7),,--,--,--,-- 
CCK,53.75,0.60,+1.13%,"609,684",0.0329%,53.6729,53.7333,53.73,53.75,,55.50,43.30,34,9,CROWN HOLDINGS INC,0.00,0.00,7/15/2016,51.78,0.00 (0%),53.76,EDGA Exchange,Long,53.08,0.00,53.18,53.15,NYSE,0,0.00,0.00 %,0.00,--,0.25,11/2/2000,--,-- ,7/21/2016,2/4/2016,1.30,3.93,10/17/2016,3.92,--,"656,660","958,842",1.36,+0.0847,52.562,52.6427,-3.15%,+24.13%,Four Stars,Neutral From Long,Positive (8),,--,--,--,-- 
ACC,50.25,0.56,+1.13%,"472,480",0.0487%,51.8729,50.3789,50.24,50.25,,54.5601,32.12,33,24,AMERICAN CAMPUS COMMUNITIES INC,0.00,0.00,7/21/2016,51.89,0.00 (0%),50.69,NYSE,Long,49.91,0.00,49.91,49.69,NYSE,0,0.00,3.34 %,1.68,8/26/2016,0.42,8/11/2016,--,-- ,8/1/2016,9/10/2015,0.03,0.78,10/24/2016,0.76,--,"715,121","875,470",0.24,+0.5013,51.6772,49.0418,-7.90%,+56.44%,Two Stars,Long,Neutral (4),,--,--,--,-- 
WRK,48.59,0.54,+1.12%,"1,930,969",0.0973%,44.3324,45.55,48.59,48.60,,62.99,29.73,87,37,WESTROCK COMPANY,0.00,0.00,7/15/2016,42.14,0.00 (0%),48.80,NYSE,Long,47.97,0.00,47.97,48.05,NYSE,0,0.00,3.09 %,1.50,8/22/2016,0.375,8/10/2016,--,-- ,9/15/2015,2/11/2016,0.64,2.55,11/3/2016,2.84,--,"2,070,471","1,801,392",1.91,-0.1222,42.0344,40.8178,-22.86%,+63.44%,Four Stars,Long,Positive (8),,--,--,--,-- 
TEO,18.00,0.20,+1.12%,"68,645",0.0444%,18.2319,18.0689,18.00,18.04,,20.28,13.3604,1,6,TELECOM ARGENTINA S.A.,0.00,0.00,8/9/2016,18.53,0.00 (0%),18.085,NYSE,Long,17.90,0.00,17.90,17.80,NYSE,0,0.00,10.10 %,1.8184,9/2/2016,0.4504,8/23/2016,--,-- ,10/29/2015,9/28/2015,0.37,1.45,11/7/2016,1.70,--,"62,896","80,362",1.46,+0.1857,18.5982,18.4906,-11.24%,+34.73%,Three Stars,Avoid,--,,--,--,--,-- 
PLD,53.15,0.59,+1.12%,"3,566,821",0.0271%,53.8624,53.41,53.15,53.16,,54.87,35.25,46,18,PROLOGIS INC,0.00,0.00,7/15/2016,51.02,0.00 (0%),53.505,"BATS Y Exchange, Inc.",Long,52.71,0.00,52.71,52.56,NYSE,0,0.00,3.16 %,1.68,6/30/2016,0.42,6/9/2016,--,-- ,8/1/2016,2/11/2016,0.31,1.30,10/21/2016,1.63,--,"2,262,620","3,026,757",1.46,+0.4442,51.8526,49.3216,-3.13%,+50.78%,Four Stars,Long,Positive (8),,--,--,--,-- 
