
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
SAP,92.08,1.02,1.12%,"920,538","938,949",11.43,1.17,0.05,0.03,0.06%,89.2538,89.8533,66.59,98.71,,92.76,63.34,1,2,SAP SE,0,0,7/15/16,78.76,0.00 (0%),92.18,NYSE,Long,90.9,0,91.47,91.06,NYSE,0,0,1.42%,1.3052,5/20/16,1.3052,5/10/16,--,-- ,9/22/16,9/29/15,0.97,3.9,10/17/16,3.84,--,"789,037","989,177",1.44,0.4576,87.6302,82.7762,-0.73%,45.37%,Four Stars,Long,--,,--,--,--,-- 
TEGP,24.34,0.24,1.00%,"181,358","43,526",47.26,1.17,0.05,0.03,0.06%,23.7386,23.8633,20.25,24.33,,26.81,9.66,1,3,TALLGRASS ENERGY GP LP,0,0,7/18/16,24.8,0.00 (0%),24.46,NYSE,Long,23.78,0,24.36,24.1,NYSE,0,0,4.03%,0.98,8/12/16,0.245,7/27/16,--,-- ,5/23/16,2/11/16,0.2,0.45,11/7/16,0.69,--,"155,451","203,420",2.28,0.2399,23.8718,23.5893,-9.21%,151.97%,--,--,Neutral (5),,--,--,--,-- 
RHI,38.64,0.52,1.36%,"1,033,852","537,603",18.35,1.17,0.05,0.03,0.05%,37.791,37.4522,35.51,41.31,,54.01,34.34,5,5,ROBERT HALF INTERNATIONAL INC,0,0,5/18/16,39.59,0.00 (0%),38.68,NYSE,Long,38.19,0,38.33,38.12,NYSE,0,0,2.28%,0.88,9/15/16,0.22,8/23/16,--,-- ,11/2/15,6/27/16,0.71,2.75,10/21/16,2.79,--,"886,865","1,159,936",1.33,-0.2173,38,38.6081,-28.46%,12.52%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
PINC,31.7,-0.4,-1.25%,"603,101","-241,240",-25.69,1.16,0.05,0.03,0.03%,31.7238,31.9078,31.71,31.72,,37.24,29.68,1,1,PREMIER INC,0,0,8/22/16,32.84,0.00 (0%),32.5,NASDAQ,Long,31.47,0,32.19,32.1,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,10/9/15,2/8/16,0.4,1.77,11/10/16,1.6,--,"518,441","467,201",0.55,-0.0435,32.2098,32.3822,-14.88%,6.81%,--,--,Neutral (7),,--,--,--,-- 
PE,32.76,1.69,5.44%,"3,285,341","5,552,226",21.89,1.16,0.05,0.03,0.09%,33.1624,32.1567,31.22,32.94,,35,13.84,1,7,PARSLEY ENERGY INC,0,0,8/3/16,27.77,0.00 (0%),32.91,NYSE,Long,30.81,0,31.26,31.07,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/2/16,9/28/15,0.03,0.1,11/8/16,-0.09,--,"2,824,590","2,917,091",-0.07,1.2145,31.9866,29.1584,-6.40%,136.71%,--,--,Negative (2),,--,--,--,-- 
PAAS,18.3,0.77,4.39%,"3,470,501","2,672,286",25.74,1.16,0.05,0.03,0.16%,17.9938,17.5933,18.25,18.33,,21.59,5.38,3,1,PAN AMERICAN SILVER CORPORATION,0,0,7/17/16,19.02,0.00 (0%),18.43,NASDAQ,Long,17.37,0,17.48,17.53,NASDAQ,0,0,0.27%,0.05,9/6/16,0.0125,8/19/16,--,-- ,8/18/16,1/20/16,0.15,0.48,11/14/16,-0.03,--,"2,984,299","3,248,757",0.55,1.8188,18.8042,17.2766,-15.24%,240.15%,--,Avoid,Negative (1),,--,--,--,-- 
CASY,116.15,0.45,0.39%,"744,141","334,863",6.70,1.16,0.05,0.03,0.10%,122.9019,118.5189,116,119.75,,136.2199,98.8,2,1,CASEY'S GENERAL STORES INC,0,0,9/6/16,132.84,0.00 (0%),117,NASDAQ,Long,115.5,0,115.92,115.7,NASDAQ,0,0,0.83%,0.96,8/15/16,0.24,7/28/16,10/28/16,-- ,7/26/16,3/8/16,1.66,5.67,12/9/16,5.86,--,"639,972","509,639",0.49,0.1204,128.77,125.4004,-14.73%,17.56%,Three Stars,Avoid,Neutral (7),,--,--,--,-- 
FICO,127.39,-0.1,-0.08%,"211,297","-21,130",-5.40,1.16,0.05,0.03,0.07%,129.5505,128.9944,127.37,127.38,,132.95,78.11,6,7,FAIR ISAAC CORPORATION,0,0,7/22/16,119.01,0.00 (0%),128.55,NYSE,Long,126.44,0,127.61,127.49,NYSE,0,0,0.06%,0.08,9/28/16,0.02,9/12/16,--,-- ,9/8/16,11/6/15,0.75,3.13,11/7/16,3.25,--,"181,953","170,354",1.47,0.5611,126.7132,119.0576,-4.18%,63.09%,Three Stars,Long,Neutral (4),,--,--,--,-- 
CODI,17.24,0.14,0.82%,"132,756","18,586",59.57,1.16,0.05,0.03,0.04%,17.06,17.0322,17.19,17.5,,17.58,13.65,2,7,COMPASS DIVERSIFIED HOLDINGS SHARES,0,0,8/25/16,17,0.00 (0%),17.35,NYSE,Long,16.95,0,17.06,17.1,NYSE,0,0,8.35%,1.44,7/28/16,0.36,7/19/16,--,-- ,8/5/16,1/20/16,0.4,1.35,11/7/16,1.28,--,"114,513","108,057",1,0.1409,17.0746,16.6534,-1.93%,26.30%,--,Long,Positive (10),,--,--,--,-- 
ESS,227.41,0.8,0.35%,"416,093","332,874",6.10,1.16,0.05,0.03,0.06%,226.15,227.3778,227.3,227.31,,244.71,191.25,37,2,ESSEX PROPERTY TRUST INC,0,0,7/22/16,227.02,0.00 (0%),228.9,NYSE,Long,225.66,0,226.79,226.61,NYSE,0,0,2.81%,6.4,10/14/16,1.6,9/28/16,--,-- ,12/29/15,2/11/16,0.94,4.27,10/31/16,4.16,--,"359,607","386,736",0.8,0.0905,227.0584,225.0794,-7.07%,18.91%,One Star,Long,Neutral (6),,--,--,--,-- 
FCBC,25.17,0.19,0.76%,"21,859","4,153",117.13,1.16,0.05,0.03,0.07%,24.2667,24.54,25.17,25.18,,25.24,16.67,11,12,FIRST COMMUNITY BANCSHARES INC,0,0,7/22/16,22.84,0.00 (0%),25.24,NASDAQ,Long,24.23,0,24.67,24.98,NASDAQ,0,0,2.54%,0.64,8/19/16,0.16,8/3/16,--,-- ,9/28/16,1/25/16,0.37,1.44,10/27/16,1.38,--,"18,896","30,115",0.95,0.44,23.665,22.755,-0.28%,50.99%,--,--,Positive (10),,--,--,--,-- 
SCHL,38.24,0.08,0.21%,"117,424","9,394",21.58,1.16,0.05,0.03,0.06%,39.496,38.7494,38.24,38.25,,44.24,30.34,17,15,SCHOLASTIC CORPORATION,0,0,9/20/16,39.26,0.00 (0%),38.42,NASDAQ,Long,37.96,0,38.33,38.16,NASDAQ,0,0,1.57%,0.6,9/15/16,0.15,8/29/16,10/27/16,-- ,11/30/15,1/21/16,1.92,1.66,12/19/16,1.9,--,"101,661","108,836",0.59,-0.0356,40.2407,39.4169,-13.56%,26.04%,--,Avoid,Neutral (4),,--,--,--,-- 
GIMO,56.13,0.46,0.83%,"1,096,005","504,162",11.54,1.15,0.05,0.03,0.15%,48.7981,53.1844,54.04,56,,56.38,18.93,1,3,GIGAMON INC,0,0,7/22/16,41.95,0.00 (0%),56.14,NYSE,Long,54.14,0,55.68,55.67,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/27/16,9/29/15,0.31,1.17,10/24/16,1.03,--,"949,163","720,935",1.85,1.599,46.174,40.136,-0.44%,196.51%,--,Long,Neutral (6),,--,--,--,-- 
MTN,156.77,0.91,0.58%,"346,911","315,689",10.33,1.15,0.05,0.03,0.05%,160.079,159.8378,153.25,199,,162.95,100.5,1,2,VAIL RESORTS INC,0,0,6/9/16,139.29,0.00 (0%),157.08,NYSE,Long,155.18,0,155.51,155.86,NYSE,0,0,2.07%,3.24,7/13/16,0.81,6/24/16,10/5/16,-- ,9/19/16,9/29/15,-1.52,5.08,12/8/16,3.94,--,"300,629","356,101",0.79,0.5403,154.5002,144.731,-3.79%,55.99%,Five Stars,Long,Positive (10),,--,--,--,-- 
ROK,117.7,2.08,1.80%,"733,621","1,525,932",14.31,1.15,0.05,0.03,0.06%,115.7667,115.6567,112.5,130,,120.75,87.525,1,1,ROCKWELL AUTOMATION INC,0,0,7/21/16,119.49,0.00 (0%),117.82,NYSE,Long,116.04,0,116.04,115.62,NYSE,0,0,2.46%,2.9,9/12/16,0.725,8/11/16,--,-- ,7/14/16,1/20/16,1.49,5.9,11/11/16,5.98,--,"636,224","764,400",1.24,0.1864,116.8852,116.125,-2.53%,34.48%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
KAR,43.04,-0.13,-0.30%,"1,162,557","-151,132",-7.77,1.15,0.05,0.03,0.04%,42.4176,42.73,39.72,47.99,,43.91,31.54,1,1,KAR AUCTION SERVICES INC,0,0,7/31/16,42.77,0.00 (0%),43.31,NYSE,Long,42.61,0,43.31,43.17,NYSE,0,0,2.70%,1.16,10/4/16,0.29,9/19/16,--,-- ,7/26/16,1/29/16,0.53,2.13,11/4/16,1.92,--,"1,008,494","1,106,750",1.57,0.2517,42.0932,41.4044,-1.98%,36.46%,--,Neutral From Avoid,Neutral (6),,--,--,--,-- 
UPS,109.25,-0.76,-0.69%,"2,748,837","-2,089,116",-4.81,1.15,0.05,0.03,0.03%,108.6395,108.5333,109.25,111,,111.83,87.3,1,1,UNITED PARCEL SERVICE INC,0,0,7/22/16,110.27,0.00 (0%),109.785,NYSE,Long,108.66,0,109.76,110.01,NYSE,0,0,2.86%,3.12,8/31/16,0.78,8/12/16,--,-- ,7/14/16,1/20/16,1.44,5.81,10/25/16,5.66,--,"2,386,142","2,434,781",0.88,0.1625,109.137,107.0093,-2.31%,25.14%,Four Stars,Avoid,Positive (9),,--,--,--,-- 
LYV,27.5,0.02,0.07%,"1,389,763","27,795",4.36,1.15,0.05,0.03,0.06%,26.6467,26.8667,27.45,27.53,,29.68,18.77,2,3,LIVE NATION INC,0,0,7/22/16,25.4,0.00 (0%),27.73,NYSE,Long,27.34,0,27.51,27.48,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/30/15,2/9/16,0.49,-0.1,10/31/16,-0.25,--,"1,207,241","1,098,616",1.25,0.1445,26.4734,25.0255,-7.35%,46.51%,Three Stars,Long,Neutral (6),,--,--,--,-- 
LUV,38.07,-0.47,-1.22%,"7,083,886","-3,329,426",-6.77,1.15,0.05,0.03,0.08%,37.2148,37.11,37.99,38.09,,51.34,33.96,2,1,SOUTHWEST AIRLINES COMPANY,0,0,7/15/16,43.16,0.00 (0%),38.95,NYSE,Long,37.95,0,38.53,38.54,NYSE,0,0,1.05%,0.4,9/8/16,0.1,8/16/16,--,-- ,12/7/15,2/8/16,0.88,3.78,10/24/16,3.91,--,"6,159,502","6,820,134",0.94,0.0385,37.2686,39.3009,-25.85%,12.10%,Four Stars,Neutral From Avoid,Positive (9),,--,--,--,-- 
MDU,25.66,0.31,1.22%,"1,029,246","319,066",21.39,1.15,0.05,0.03,0.07%,24.1352,24.7833,21,29.96,,25.79,15.575,5,1,MDU RESOURCES GROUP INC,0,0,7/30/16,24.05,0.00 (0%),25.73,NYSE,Long,25.22,0,25.43,25.35,NYSE,0,0,2.92%,0.75,10/1/16,0.1875,9/6/16,--,-- ,9/22/16,1/20/16,0.43,1.12,11/2/16,1.04,--,"895,032","984,593",0.83,0.5742,23.8958,23.402,-0.50%,64.75%,Three Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
AES,13.15,0.07,0.54%,"5,718,546","400,298",8.41,1.15,0.05,0.03,0.09%,12.631,12.9244,13.09,13.15,,13.32,8.22,5,5,THE AES CORPORATION,0,0,8/4/16,12.4,0.00 (0%),13.165,NYSE,Long,12.96,0,13.13,13.08,NYSE,0,0,3.35%,0.44,8/15/16,0.11,7/28/16,--,-- ,9/23/16,1/20/16,0.3,0.99,11/7/16,1.03,--,"4,976,628","4,633,725",1.27,0.3772,12.4372,11.998,-1.28%,59.98%,Four Stars,Long,Positive (8),,--,--,--,-- 
KRC,69.55,1.46,2.14%,"808,022","1,179,712",19.33,1.15,0.05,0.03,0.09%,70.2857,68.8967,28.89,69.55,,74.17,46.76,48,1,KILROY REALTY CORPORATION,0,0,7/21/16,69.32,0.00 (0%),69.69,NYSE,Long,68.38,0,68.41,68.1,NYSE,0,0,2.16%,1.5,10/12/16,0.375,9/28/16,--,-- ,7/29/16,2/11/16,0.3,2.09,10/28/16,1.11,--,"704,003","589,885",1.04,0.0935,70.883,67.6419,-6.23%,48.74%,Four Stars,Avoid,Neutral (6),,--,--,--,-- 
SFS,12.7,0.08,0.63%,"356,376","28,510",37.31,1.15,0.05,0.03,0.06%,12.769,12.5856,12.7,12.71,,18.67,12.16,23,11,SMART & FINAL STORES INC,0,0,7/22/16,15.68,0.00 (0%),12.72,NYSE,Long,12.53,0,12.56,12.62,NYSE,0,0,0.00%,--,--,--,--,--,-- ,1/12/16,7/29/16,0.16,0.56,11/14/16,0.69,--,"310,540","306,112",0.04,-0.1637,13.6308,14.564,-31.98%,4.44%,--,Avoid,Negative (2),,--,--,--,-- 
FOXA,24.31,0.11,0.45%,"13,879,738","1,526,771",3.66,1.15,0.05,0.03,0.06%,24.1514,23.9756,24.28,24.31,,31.395,22.66,3,2,TWENTY-FIRST CENTURY FOX INC,0,0,5/18/16,28.48,0.00 (0%),24.53,NASDAQ,Long,24.2,0,24.29,24.2,NASDAQ,0,0,1.48%,0.36,10/19/16,0.18,9/12/16,--,-- ,11/3/15,2/9/16,0.45,1.92,11/4/16,1.67,--,"12,096,035","10,255,751",1.19,-0.0262,25.2226,26.8383,-22.57%,7.28%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
IRBT,44.03,0.53,1.22%,"335,470","177,799",28.55,1.14,0.05,0.03,0.07%,40.724,42.0217,35.36,44.8,,44.28,28.02,2,1,IROBOT CORPORATION,0,0,7/21/16,36.76,0.00 (0%),44.05,NASDAQ,Long,43.28,0,43.62,43.5,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/23/16,2/11/16,0.43,1.32,10/20/16,1.37,--,"293,140","307,275",1.69,0.5189,39.7213,38.3108,-0.56%,57.14%,--,Long,Neutral (6),,--,--,--,-- 
WAGE,62.15,0.21,0.34%,"193,207","40,573",16.77,1.14,0.05,0.03,0.06%,62.7905,62.97,55.25,62.13,,65.43,38.99,2,1,WAGEWORKS INC,0,0,8/8/16,60.61,0.00 (0%),62.3175,NYSE,Long,61.55,0,62.14,61.94,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/21/16,1/20/16,0.33,1.4,11/7/16,1.38,--,"168,968","211,519",0.91,0.361,61.591,59.66,-5.01%,59.40%,--,--,Positive (8),,--,--,--,-- 
TOT,47.19,1.28,2.79%,"1,912,650","2,448,192",17.34,1.14,0.05,0.03,0.07%,47.6752,46.5022,47.02,47.25,,52.34,39.05,1,1,TOTAL SA,0,0,7/22/16,47.31,0.00 (0%),47.265,NYSE,Long,45.77,0,46.22,45.91,NYSE,0,0,5.82%,2.7456,10/24/16,0.6864,9/22/16,--,-- ,10/9/15,1/20/16,0.84,3.48,10/31/16,3.63,--,"1,673,073","1,778,568",1.11,0.1312,47.7748,47.8447,-9.84%,20.85%,Four Stars,Avoid,--,,--,--,--,-- 
TEN,57.82,0.86,1.51%,"440,747","379,042",24.16,1.14,0.05,0.03,0.07%,56.5481,57.2611,57.82,59,,58.969,34.45,10,16,TENNECO INC,0,0,7/22/16,53.45,0.00 (0%),57.85,NYSE,Long,56.87,0,57.13,56.96,NYSE,0,0,0.00%,0,--,0.05,11/21/00,--,-- ,9/22/16,2/8/16,1.49,5.89,10/25/16,5.56,--,"385,749","501,122",2.18,0.3336,55.7112,53.5322,-1.95%,67.84%,Four Stars,Long,Positive (9),,--,--,--,-- 
BRSS,28.88,0.65,2.30%,"122,800","79,820",79.66,1.14,0.05,0.03,0.09%,27.9857,27.6044,25.01,28.89,,30.78,18.65,62,7,GLOBAL BRASS AND COPPER HOLDINGS INC,0,0,7/17/16,30.01,0.00 (0%),28.89,NYSE,Long,28.08,0,28.15,28.23,NYSE,0,0,0.52%,0.15,8/24/16,0.0375,8/10/16,--,-- ,7/18/16,1/25/16,0.79,2.32,11/7/16,1.9,--,"107,477","118,088",0.46,0.4197,28.3892,27.9237,-6.17%,54.85%,--,Avoid,Neutral (5),,--,--,--,-- 
PLCE,79.77,0.41,0.52%,"408,755","167,590",12.56,1.14,0.05,0.03,0.07%,81.6286,81.16,79.61,79.85,,90,46.74,1,1,CHILDREN'S PLACE INC (THE),0,0,7/17/16,82.73,0.00 (0%),80.17,NASDAQ,Long,78.91,0,79.73,79.36,NASDAQ,0,0,1.00%,0.8,10/6/16,0.2,9/14/16,--,-- ,8/17/16,11/17/15,2.01,4.69,11/29/16,4.43,--,"357,789","530,256",0.11,0.4199,82.6044,78.71,-11.37%,70.67%,--,Avoid,Neutral (5),,--,--,--,-- 
TNP,4.89,0.12,2.52%,"508,361","61,003",99.36,1.14,0.05,0.03,0.12%,4.9862,4.9289,4.65,4.95,,9.63,4.48,1,4,TSAKOS ENERGY NAVIGATION LTD,0,0,5/25/16,6.08,0.00 (0%),4.9,NYSE,Long,4.74,0,4.86,4.77,NYSE,0,0,6.54%,0.32,8/10/16,0.08,8/1/16,11/2/16,-- ,10/7/15,6/27/16,0.08,0.79,11/14/16,1.2,--,"445,240","652,927",2.03,-0.3391,5.0126,5.2878,-49.22%,9.15%,Four Stars,Long,Neutral (4),,--,--,--,-- 
CSWI,32.5,0.25,0.78%,"75,779","18,945",55.89,1.14,0.05,0.03,0.03%,32.1581,32.1667,32.5,32.51,,39.96,27.84,2,10,CSW INDUSTRIALS INC,0,0,6/8/16,34.57,0.00 (0%),32.77,NASDAQ,Long,32.1,0,32.34,32.25,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,12/14/15,2/22/16,0.47,1.76,12/15/16,-1,--,"66,484","89,517",1.1,0.0471,32.8162,32.9727,-18.67%,16.74%,--,--,Neutral (7),,--,--,--,-- 
CTSH,54.89,0.49,0.90%,"5,008,242","2,454,039",5.70,1.14,0.05,0.03,0.06%,55.5876,53.8144,54.82,54.95,,69.8,51.22,1,1,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0,0,5/18/16,62.14,0.00 (0%),54.96,NASDAQ,Long,54.17,0,54.49,54.4,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,10/28/15,2/9/16,0.84,3.35,11/4/16,3.23,--,"4,398,310","4,131,575",1.3,-0.0939,56.9656,58.5114,-21.36%,7.17%,Four Stars,Neutral From Avoid,Neutral (6),,--,--,--,-- 
CA,33.33,0.66,2.02%,"2,819,820","1,861,081",14.52,1.14,0.05,0.03,0.06%,33.1371,32.4556,33.27,33.35,,34.99,25.18,3,5,CA INC,0,0,7/21/16,34.2,0.00 (0%),33.35,NASDAQ,Long,32.5,0,32.65,32.67,NASDAQ,0,0,3.06%,1.02,9/13/16,0.255,8/23/16,--,-- ,8/1/16,1/20/16,0.62,2.52,10/21/16,2.43,--,"2,476,784","2,511,155",1.05,0.26,33.7408,33.0653,-4.74%,32.37%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
GMS,22.74,0.46,2.06%,"242,870","111,720",60.52,1.14,0.05,0.03,0.13%,23.1333,22.3711,19.66,22.74,,26.42,19.28,10,1,GMS INCORPORATED,0,0,7/18/16,24.5,0.00 (0%),22.92,NYSE,Long,22.11,0,22.15,22.28,NYSE,0,0,0.00%,--,--,--,--,--,-- ,7/22/16,6/27/16,0.46,1.77,--,-1,--,"213,493","223,198",4.54,0.0169,23.7788,23.2558,-13.93%,17.95%,--,--,--,,--,--,--,-- 
GGP,28.17,-0.13,-0.46%,"4,264,583","-554,396",-6.20,1.14,0.05,0.03,0.06%,28.6438,28.3844,28.1,28.18,,32.1,24.43,1,1,GENERAL GROWTH PROPERTIES INC,0,0,7/29/16,31.92,0.00 (0%),28.43,NYSE,Long,27.9,0,28.28,28.3,NYSE,0,0,2.84%,0.8,7/29/16,0.19,7/13/16,10/12/16,-- ,8/1/16,2/11/16,0.12,0.7,10/31/16,0.72,--,"3,750,183","4,008,964",1.19,0.1634,29.769,29.1054,-12.24%,15.31%,Four Stars,--,Neutral (4),,--,--,--,-- 
GBDC,18.79,0.08,0.43%,"180,495","14,440",35.43,1.14,0.05,0.03,0.05%,18.7538,18.6889,18.77,18.79,,19.76,14.8,10,97,GOLUB CAPITAL BDC INC,0,0,8/2/16,18.78,0.00 (0%),18.815,NASDAQ,Long,18.67,0,18.7,18.71,NASDAQ,0,0,6.81%,1.28,9/29/16,0.32,8/31/16,--,-- ,8/30/16,1/20/16,0.32,1.28,11/17/16,1.28,--,"158,984","133,210",0.5,0.2226,18.7821,18.163,-4.91%,26.96%,--,--,Positive (10),,--,--,--,-- 
AFSI,26.23,0.09,0.34%,"698,530","62,868",13.68,1.13,0.05,0.03,0.05%,26.521,26.5467,24.24,26.22,,35.63,23.5548,1,5,AMTRUST FINANCIAL SERVICES INC,0,0,7/31/16,23.87,0.00 (0%),26.28,NASDAQ,Long,25.82,0,26.19,26.14,NASDAQ,0,0,2.59%,0.68,7/15/16,0.15,6/29/16,10/3/16,-- ,11/3/15,6/27/16,0.72,3.06,11/3/16,3.2,--,"616,095","730,282",1.01,-0.1018,25.8256,25.6555,-26.38%,11.36%,--,Long,Positive (10),,--,--,--,-- 
VRSK,81.87,0.48,0.59%,"836,936","401,729",9.25,1.13,0.05,0.03,0.03%,82.0767,81.0178,70.01,81.86,,86,64.79,2,1,VERISK ANALYTICS INC,0,0,5/18/16,76.54,0.00 (0%),81.9,NASD,Long,81.01,0,81.55,81.39,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/15/16,2/8/16,0.76,3.01,10/27/16,3.13,--,"738,519","649,421",0.45,0.1348,82.6478,81.1447,-4.80%,26.36%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
FTI,28.53,1.1,4.01%,"4,157,993","4,573,792",18.03,1.13,0.05,0.03,0.07%,27.8981,27.6367,28.52,32,,35.93,22.3,4,79,FMC TECHNOLOGIES INC,0,0,7/15/16,27.29,0.00 (0%),28.55,NYSE,Long,27.34,0,27.72,27.43,NYSE,0,0,0.00%,0,--,0.108,8/1/08,--,-- ,11/4/15,2/11/16,0.23,0.92,10/20/16,1.51,--,"3,670,637","3,436,469",1.16,-0.1284,27.1538,27.1639,-20.60%,27.94%,Four Stars,Long,Negative (2),,--,--,--,-- 
HOMB,21.02,0.13,0.62%,"667,848","86,820",20.99,1.13,0.05,0.03,0.08%,22.5664,22.0133,21.01,21.02,,23.75,16.935,54,127,HOME BANCSHARES INCORPORATED,0,0,7/15/16,20.84,0.00 (0%),21.05,NASDAQ,Long,20.76,0,21.05,20.89,NASDAQ,0,0,1.71%,0.36,8/31/16,0.09,8/8/16,--,-- ,11/11/15,1/25/16,0.31,1.23,10/17/16,1.14,--,"590,221","511,594",0.94,0.0661,21.8628,21.3217,-11.49%,24.12%,--,--,Neutral (6),,--,--,--,-- 
CNO,15.86,0.38,2.45%,"1,831,840","696,099",28.72,1.13,0.05,0.03,0.07%,15.6986,15.2933,15.87,16.38,,20.88,14.66,3,5,CNO FINANCIAL GROUP,0,0,7/21/16,18.14,0.00 (0%),15.87,NYSE,Long,15.55,0,15.55,15.48,NYSE,0,0,2.02%,0.32,9/23/16,0.08,9/7/16,--,-- ,12/2/15,2/11/16,0.36,1.39,10/28/16,1.44,--,"1,619,794","1,632,081",1.36,-0.1433,16.0636,17.3931,-24.04%,8.19%,--,Neutral From Avoid,Neutral (5),,--,--,--,-- 
LH,136.89,-0.9,-0.65%,"723,519","-651,167",-8.15,1.13,0.05,0.03,0.06%,136.6143,136.2767,135,136.9,,141.32,97.79,41,1,LABORATORY CORP OF AMERICA HOLDINGS,0,0,7/21/16,138.35,0.00 (0%),138.25,NYSE,Long,135.72,0,137.84,137.79,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/5/16,2/8/16,2.29,8.81,10/27/16,8.38,--,"639,788","776,452",0.88,0.2727,137.8092,133.5377,-3.13%,39.98%,Four Stars,Long,Neutral (7),,--,--,--,-- 
MJN,78.31,1.53,1.99%,"1,672,068","2,558,264",12.22,1.13,0.05,0.03,0.09%,79.7086,77.5078,75.36,78.51,,94.4,65.53,1,1,MEAD JOHNSON NUTRITION COMPANY,0,0,7/22/16,91.82,0.00 (0%),78.35,NYSE,Long,76.63,0,77.14,76.78,NYSE,0,0,2.11%,1.65,10/3/16,0.4125,9/15/16,--,-- ,7/26/16,1/28/16,0.86,3.48,10/24/16,3.33,--,"1,479,779","1,328,094",1.1,0.1169,84.6452,85.2312,-17.04%,19.50%,Three Stars,Avoid,Negative (3),,--,--,--,-- 
XYL,52.21,0.11,0.21%,"1,201,689","132,186",5.79,1.13,0.05,0.03,0.07%,50.7424,51.2289,49.14,54.53,,52.68,31.67,1,1,XYLEM INC,0,0,7/31/16,47.81,0.00 (0%),52.59,NYSE,Long,51.93,0,52.31,52.1,NYSE,0,0,1.19%,0.6196,9/21/16,0.1549,8/29/16,--,-- ,9/22/16,1/20/16,0.53,2.04,10/28/16,1.92,--,"1,064,009","1,119,362",1.17,0.6435,49.4552,47.1702,-0.89%,64.86%,Two Stars,Long,Neutral (7),,--,--,--,-- 
CHK,6.75,0.52,8.35%,"56,529,191","29,395,179",14.21,1.13,0.05,0.03,0.22%,6.8943,6.7844,6.71,6.74,,9.55,1.5,245,250,CHESAPEAKE ENERGY CORPORATION,0,0,3/3/16,3.82,0.00 (0%),6.8,NYSE,Long,6.21,0,6.29,6.23,NYSE,0,0,0.00%,0,--,0.0875,4/13/15,--,-- ,10/9/15,2/8/16,-0.03,-0.21,11/4/16,-0.45,--,"50,059,607","43,625,685",1.85,-0.0715,6.0312,5.1719,-29.32%,350.00%,Three Stars,Long,Neutral (5),,--,--,--,-- 
BHP,34.1,1.48,4.54%,"4,190,818","6,202,411",17.43,1.13,0.05,0.03,0.11%,31.1462,31.6156,34.02,34.12,,38.1,18.46,4,3,BHP BILLITON LTD,0,0,3/4/16,27.44,0.00 (0%),34.15,NYSE,Long,32.81,0,32.95,32.62,NYSE,0,0,1.64%,0.56,9/20/16,0.28,8/31/16,--,-- ,10/9/15,1/20/16,0,2.32,8/20/15,0,--,"3,716,108","4,327,502",1.48,0.0899,30.8178,29.3969,-10.50%,84.72%,--,Long,--,,--,--,--,-- 
NRG,11.42,0.23,2.06%,"5,278,949","1,214,158",18.28,1.13,0.05,0.03,0.15%,11.6876,11.4133,10.1,11.38,,18.32,8.8,7,2,NRG ENERGY INC,0,0,6/10/16,15.07,0.00 (0%),11.49,NYSE,Long,11.2,0,11.24,11.19,NYSE,0,0,1.05%,0.12,8/15/16,0.03,7/28/16,--,-- ,6/8/16,12/7/15,0.81,0.96,11/4/16,0.08,--,"4,687,093","4,744,336",0.92,-0.225,12.669,14.0489,-37.66%,29.77%,Three Stars,Avoid,Negative (2),,--,--,--,-- 
